YPODB3,2016-12-5,18:26:54,-99.00,-99.00,19.98,54.76,61.00,,,328.13,359.38,-3390.63,17734.38,250.00,328.13,375.00,312.50,7721,1583,9632,581,241,2966,13768,1539,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:27:6,-99.00,-99.00,20.01,54.73,68.00,,,218.75,281.25,-3515.63,17500.00,281.25,296.88,343.75,312.50,7720,1579,9632,577,240,2965,13768,1520,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:27:18,-99.00,-99.00,20.02,54.68,74.00,,,281.25,218.75,-3546.88,17250.00,375.00,359.38,343.75,437.50,7721,1578,9632,576,242,2964,13769,1517,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:27:30,-99.00,-99.00,20.04,54.70,69.00,,,234.38,343.75,-3500.00,17171.88,390.63,343.75,359.38,375.00,7720,1579,9632,575,241,2963,13769,1515,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:27:42,-99.00,-99.00,20.05,54.70,60.00,,,312.50,343.75,-3640.63,17171.88,125.00,265.63,62.50,203.13,7720,1578,9632,575,241,2965,13768,1512,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:27:54,-99.00,-99.00,20.07,54.61,55.00,,,250.00,187.50,-3937.50,16843.75,312.50,234.38,-468.75,0.00,7720,1577,9632,572,240,2965,13769,1493,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:28:5,-99.00,-99.00,20.05,54.55,51.00,,,109.38,312.50,-3937.50,16906.25,93.75,312.50,609.38,421.88,7720,1579,9632,572,239,2963,13769,1487,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:28:17,-99.00,-99.00,20.07,54.59,49.00,,,343.75,375.00,-4140.63,17218.75,375.00,375.00,421.88,390.63,7720,1584,9632,575,239,2963,13769,1495,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:28:29,-99.00,-99.00,20.10,54.55,51.00,,,281.25,312.50,-4234.38,17609.38,453.13,343.75,468.75,406.25,7720,1587,9632,577,240,2962,13769,1503,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:28:41,-99.00,-99.00,20.12,54.52,58.00,,,343.75,359.38,-4234.38,18500.00,62.50,296.88,-250.00,140.63,7720,1600,9632,585,240,2960,13769,1515,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:28:53,-99.00,-99.00,20.11,54.49,59.00,,,218.75,234.38,-4406.25,20015.63,343.75,281.25,750.00,468.75,7721,1606,9632,591,241,2960,13769,1521,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:29:5,-99.00,-99.00,20.12,54.52,55.00,,,265.63,312.50,-4593.75,20593.75,328.13,328.13,-46.88,234.38,7720,1608,9632,596,243,2962,13768,1532,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:29:17,-99.00,-99.00,20.11,54.55,55.00,,,218.75,234.38,-4484.38,20171.88,281.25,312.50,187.50,109.38,7720,1600,9632,593,242,2964,13769,1538,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:29:29,-99.00,-99.00,20.10,54.52,53.00,,,265.63,296.88,-4656.25,19046.88,312.50,265.63,531.25,453.13,7720,1597,9632,590,242,2964,13769,1545,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:29:41,-99.00,-99.00,20.12,54.52,54.00,,,328.13,328.13,-4718.75,18843.75,140.63,296.88,-93.75,156.25,7720,1599,9632,589,242,2963,13769,1565,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:29:53,-99.00,-99.00,20.10,54.47,53.00,,,250.00,328.13,-4718.75,19109.38,250.00,375.00,-125.00,296.88,7720,1599,9632,589,242,2961,13768,1584,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:30:5,-99.00,-99.00,20.10,54.49,53.00,,,265.63,203.13,-4640.63,18937.50,234.38,296.88,-140.63,234.38,7716,1594,9628,586,242,2965,13768,1580,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:30:17,-99.00,-99.00,20.07,54.52,59.00,,,218.75,218.75,-4546.88,18468.75,234.38,234.38,140.63,203.13,7719,1585,9622,580,240,2964,13767,1545,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:30:29,-99.00,-99.00,20.04,54.55,56.00,,,187.50,281.25,-4593.75,17843.75,140.63,171.88,46.88,109.38,7721,1584,9632,578,240,2963,13768,1531,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:30:41,-99.00,-99.00,20.00,54.68,48.00,,,78.13,218.75,-4578.13,18078.13,218.75,203.13,250.00,140.63,7720,1590,9633,583,242,2960,13768,1542,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:30:53,-99.00,-99.00,19.97,54.79,49.00,,,203.13,265.63,-4453.13,18843.75,0.00,250.00,343.75,281.25,7720,1592,9632,586,240,2965,13768,1560,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:31:5,-99.00,-99.00,19.96,54.87,50.00,,,250.00,281.25,-4281.25,19156.25,765.63,328.13,-250.00,218.75,7720,1592,9632,591,241,2959,13768,1571,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:31:17,-99.00,-99.00,19.94,54.94,46.00,,,218.75,296.88,-4421.88,19000.00,406.25,343.75,-93.75,375.00,7720,1590,9632,592,240,2958,13768,1572,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:31:29,-99.00,-99.00,19.91,54.97,49.00,,,156.25,203.13,-4656.25,18812.50,203.13,218.75,-203.13,93.75,7720,1589,9632,590,242,2962,13768,1571,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:31:41,-99.00,-99.00,19.87,55.05,61.00,,,265.63,234.38,-4296.88,19000.00,15.63,234.38,-62.50,203.13,7720,1591,9632,592,240,2962,13768,1587,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:31:53,-99.00,-99.00,19.85,55.16,64.00,,,234.38,250.00,-4328.13,19093.75,812.50,328.13,718.75,468.75,7720,1594,9632,596,242,2963,13767,1604,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:32:5,-99.00,-99.00,19.88,55.23,61.00,,,312.50,328.13,-4375.00,19328.13,453.13,281.25,828.13,515.63,7720,1599,9632,598,241,2962,13768,1628,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:32:17,-99.00,-99.00,19.89,55.25,60.00,,,328.13,312.50,-4250.00,20140.63,375.00,328.13,250.00,375.00,7720,1605,9632,600,240,2963,13768,1647,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:32:29,-99.00,-99.00,19.90,55.20,58.00,,,359.38,406.25,-4125.00,20375.00,359.38,390.63,343.75,500.00,7720,1604,9632,599,240,2959,13767,1656,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:32:41,-99.00,-99.00,19.94,55.16,64.00,,,343.75,343.75,-4156.25,19953.13,375.00,375.00,140.63,359.38,7720,1602,9632,596,240,2963,13767,1658,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:32:53,-99.00,-99.00,19.96,55.08,71.00,,,296.88,359.38,-4156.25,19656.25,218.75,328.13,265.63,359.38,7720,1605,9632,594,240,2961,13768,1672,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:33:5,-99.00,-99.00,20.00,54.99,64.00,,,312.50,328.13,-4187.50,19734.38,203.13,343.75,500.00,437.50,7720,1604,9632,595,242,2962,13768,1679,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:33:17,-99.00,-99.00,20.04,54.90,56.00,,,343.75,359.38,-4390.63,19421.88,296.88,406.25,250.00,328.13,7720,1606,9632,597,242,2959,13768,1693,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:33:29,-99.00,-99.00,20.07,54.81,59.00,,,281.25,265.63,-4578.13,19187.50,15.63,281.25,-140.63,218.75,7720,1605,9633,601,241,2963,13768,1698,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:33:41,-99.00,-99.00,20.07,54.70,62.00,,,234.38,218.75,-4718.75,19093.75,-93.75,218.75,250.00,62.50,7720,1610,9632,603,241,2959,13768,1698,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:33:53,-99.00,-99.00,20.06,54.64,62.00,,,187.50,437.50,-4687.50,20203.13,421.88,359.38,546.88,468.75,7720,1615,9632,605,241,2961,13768,1715,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:34:5,-99.00,-99.00,20.11,54.61,61.00,,,359.38,343.75,-4859.38,20500.00,109.38,281.25,-109.38,125.00,7720,1615,9632,608,241,2963,13768,1730,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:34:17,-99.00,-99.00,20.12,54.59,63.00,,,234.38,250.00,-4546.88,20484.38,93.75,265.63,-62.50,125.00,7720,1616,9632,617,242,2962,13768,1736,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:34:29,-99.00,-99.00,20.11,54.59,66.00,,,281.25,203.13,-4796.88,20750.00,250.00,312.50,31.25,250.00,7720,1621,9632,631,241,2960,13767,1743,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:34:41,-99.00,-99.00,20.10,54.64,63.00,,,234.38,203.13,-4781.25,21421.88,31.25,343.75,718.75,468.75,7720,1622,9632,634,241,2960,13767,1750,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:34:53,-99.00,-99.00,20.11,54.64,57.00,,,281.25,312.50,-5093.75,21718.75,15.63,281.25,1156.25,375.00,7720,1617,9632,637,241,2960,13767,1751,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:35:5,-99.00,-99.00,20.09,54.59,55.00,,,312.50,203.13,-4984.38,20953.13,156.25,250.00,-171.88,203.13,7720,1611,9632,635,244,2959,13767,1742,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:35:17,-99.00,-99.00,20.06,54.59,60.00,,,250.00,328.13,-4781.25,20546.88,46.88,203.13,390.63,296.88,7721,1612,9632,622,242,2963,13767,1749,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:35:29,-99.00,-99.00,20.06,54.61,63.00,,,312.50,265.63,-4812.50,20968.75,328.13,312.50,468.75,359.38,7720,1615,9632,618,243,2960,13767,1761,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:35:41,-99.00,-99.00,20.06,54.64,66.00,,,312.50,312.50,-4718.75,21109.38,171.88,296.88,62.50,296.88,7720,1610,9632,616,243,2962,13767,1757,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:35:53,-99.00,-99.00,20.06,54.64,75.00,,,328.13,312.50,-4781.25,20515.63,531.25,375.00,562.50,562.50,7720,1604,9632,613,241,2958,13767,1735,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:36:5,-99.00,-99.00,20.11,54.61,72.00,,,390.63,375.00,-4703.13,20171.88,218.75,390.63,-31.25,406.25,7720,1608,9632,613,242,2963,13767,1737,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:36:16,-99.00,-99.00,20.13,54.59,63.00,,,359.38,359.38,-4812.50,20687.50,406.25,328.13,625.00,375.00,7720,1611,9632,617,242,2963,13767,1747,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:36:28,-99.00,-99.00,20.15,54.52,63.00,,,406.25,406.25,-4734.38,20796.88,171.88,375.00,562.50,500.00,7720,1609,9632,614,242,2963,13767,1747,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:36:40,-99.00,-99.00,20.20,54.46,62.00,,,328.13,296.88,-4859.38,20250.00,421.88,312.50,609.38,468.75,7720,1605,9632,610,240,2960,13768,1733,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:36:52,-99.00,-99.00,20.24,54.32,62.00,,,296.88,296.88,-4812.50,20062.50,93.75,312.50,234.38,281.25,7720,1609,9632,616,241,2960,13767,1736,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:37:4,-99.00,-99.00,20.26,54.26,63.00,,,375.00,343.75,-5140.63,20500.00,31.25,359.38,109.38,218.75,7720,1612,9632,627,242,2962,13767,1746,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:37:16,-99.00,-99.00,20.29,54.20,58.00,,,296.88,328.13,-5281.25,20187.50,437.50,281.25,171.88,265.63,7720,1608,9632,631,240,2960,13767,1724,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:37:28,-99.00,-99.00,20.31,54.09,51.00,,,312.50,125.00,-5609.38,19906.25,234.38,187.50,546.88,203.13,7720,1598,9632,626,239,2960,13767,1675,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:37:40,-99.00,-99.00,20.28,54.03,51.00,,,234.38,296.88,-5750.00,18734.38,140.63,281.25,-78.13,218.75,7719,1592,9632,627,241,2959,13767,1625,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:37:52,-99.00,-99.00,20.27,54.06,53.00,,,265.63,281.25,-5718.75,18484.38,234.38,312.50,609.38,343.75,7716,1599,9627,637,243,2957,13767,1622,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:38:4,-99.00,-99.00,20.29,54.14,55.00,,,359.38,390.63,-5687.50,19437.50,500.00,437.50,296.88,421.88,7714,1603,9626,637,240,2958,13767,1644,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:38:16,-99.00,-99.00,20.33,54.06,59.00,,,359.38,359.38,-5562.50,20171.88,437.50,437.50,671.88,468.75,7720,1607,9632,634,242,2960,13766,1663,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:38:28,-99.00,-99.00,20.37,54.00,59.00,,,375.00,250.00,-5546.88,20828.13,546.88,375.00,406.25,453.13,7720,1611,9632,633,243,2956,13766,1681,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:38:40,-99.00,-99.00,20.41,53.97,62.00,,,375.00,468.75,-5328.13,21312.50,453.13,437.50,671.88,531.25,7720,1616,9632,632,242,2957,13766,1707,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:38:52,-99.00,-99.00,20.45,53.91,67.00,,,390.63,375.00,-5218.75,21812.50,328.13,390.63,171.88,515.63,7720,1626,9632,632,243,2959,13765,1739,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:39:4,-99.00,-99.00,20.49,53.79,68.00,,,281.25,359.38,-5062.50,22281.25,421.88,406.25,171.88,359.38,7720,1626,9632,629,241,2959,13766,1746,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:39:16,-99.00,-99.00,20.55,53.68,62.00,,,343.75,390.63,-5218.75,21578.13,250.00,437.50,437.50,484.38,7720,1625,9632,624,241,2957,13767,1740,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:39:28,-99.00,-99.00,20.60,53.44,61.00,,,343.75,390.63,-5390.63,21593.75,453.13,421.88,218.75,484.38,7720,1622,9632,622,240,2957,13767,1735,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:39:40,-99.00,-99.00,20.64,53.24,63.00,,,296.88,390.63,-5328.13,21312.50,78.13,390.63,234.38,375.00,7720,1623,9632,620,241,2957,13766,1738,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:39:52,-99.00,-99.00,20.68,53.21,57.00,,,328.13,312.50,-5343.75,20640.63,218.75,343.75,203.13,218.75,7720,1611,9632,611,241,2960,13766,1682,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:40:4,-99.00,-99.00,20.73,52.92,53.00,,,296.88,312.50,-5453.13,19718.75,593.75,343.75,437.50,265.63,7720,1609,9632,607,241,2960,13766,1650,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:40:16,-99.00,-99.00,20.76,52.86,54.00,,,375.00,390.63,-5296.88,19875.00,312.50,359.38,203.13,343.75,7720,1612,9632,607,240,2961,13767,1650,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:40:28,-99.00,-99.00,20.81,52.95,57.00,,,375.00,390.63,-5109.38,20265.63,359.38,406.25,546.88,484.38,7720,1616,9632,610,242,2954,13767,1665,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:40:40,-99.00,-99.00,20.86,52.86,63.00,,,390.63,437.50,-5281.25,20734.38,234.38,343.75,328.13,312.50,7720,1619,9632,614,242,2955,13766,1680,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:40:52,-99.00,-99.00,20.90,52.78,67.00,,,359.38,328.13,-5078.13,20562.50,390.63,359.38,93.75,296.88,7720,1611,9632,611,241,2957,13766,1654,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:41:4,-99.00,-99.00,20.95,52.49,62.00,,,218.75,375.00,-5171.88,19656.25,78.13,250.00,515.63,203.13,7720,1603,9632,606,241,2954,13767,1605,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:41:16,-99.00,-99.00,20.98,52.20,58.00,,,375.00,343.75,-5375.00,19046.88,500.00,375.00,93.75,312.50,7719,1600,9632,604,242,2958,13766,1577,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:41:28,-99.00,-99.00,21.01,52.17,57.00,,,312.50,375.00,-5390.63,19203.13,328.13,343.75,375.00,406.25,7720,1601,9632,606,242,2957,13767,1567,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:41:40,-99.00,-99.00,21.04,52.05,54.00,,,343.75,328.13,-5359.38,19312.50,-140.63,343.75,468.75,359.38,7720,1599,9632,613,241,2956,13766,1555,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:41:52,-99.00,-99.00,21.08,51.85,56.00,,,328.13,359.38,-5437.50,19000.00,437.50,359.38,343.75,296.88,7720,1599,9632,616,242,2955,13766,1536,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:42:4,-99.00,-99.00,21.10,51.85,60.00,,,312.50,390.63,-5234.38,19296.88,234.38,390.63,125.00,343.75,7720,1603,9632,618,242,2955,13767,1534,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:42:16,-99.00,-99.00,21.14,51.76,60.00,,,281.25,343.75,-5203.13,19500.00,359.38,343.75,328.13,359.38,7720,1607,9632,617,241,2957,13766,1529,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:42:28,-99.00,-99.00,21.17,51.62,60.00,,,343.75,375.00,-5078.13,20296.88,390.63,343.75,265.63,375.00,7720,1606,9632,619,240,2953,13766,1530,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:42:40,-99.00,-99.00,21.20,51.70,66.00,,,328.13,359.38,-5078.13,20109.38,-265.63,265.63,359.38,203.13,7720,1610,9632,620,243,2956,13766,1538,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:42:52,-99.00,-99.00,21.22,51.67,66.00,,,296.88,343.75,-5078.13,20546.88,406.25,375.00,203.13,406.25,7720,1616,9632,622,242,2954,13766,1548,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:43:4,-99.00,-99.00,21.27,51.61,63.00,,,359.38,375.00,-5218.75,21968.75,343.75,328.13,-46.88,265.63,7719,1644,9632,628,241,2952,13766,1582,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:43:16,-99.00,-99.00,21.27,51.50,63.00,,,328.13,375.00,-5078.13,23937.50,281.25,375.00,234.38,312.50,7720,1645,9632,634,242,2954,13766,1607,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:43:28,-99.00,-99.00,21.31,51.44,60.00,,,343.75,203.13,-5296.88,23609.38,328.13,265.63,375.00,390.63,7720,1643,9632,637,241,2958,13766,1624,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:43:40,-99.00,-99.00,21.33,51.32,59.00,,,296.88,281.25,-5218.75,23078.13,281.25,156.25,468.75,406.25,7720,1639,9632,638,243,2957,13765,1630,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:43:52,-99.00,-99.00,21.35,51.24,57.00,,,359.38,203.13,-5250.00,22859.38,437.50,390.63,328.13,468.75,7720,1638,9632,640,243,2954,13766,1646,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:44:4,-99.00,-99.00,21.36,51.21,57.00,,,343.75,437.50,-5218.75,22750.00,218.75,375.00,500.00,328.13,7720,1637,9632,643,241,2955,13766,1656,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:44:16,-99.00,-99.00,21.39,51.01,66.00,,,234.38,234.38,-5031.25,22406.25,359.38,218.75,-328.13,171.88,7720,1631,9632,648,241,2954,13765,1658,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:44:28,-99.00,-99.00,21.37,50.95,64.00,,,218.75,140.63,-5234.38,22218.75,343.75,218.75,-515.63,0.00,7719,1627,9632,651,242,2952,13766,1659,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:44:40,-99.00,-99.00,21.37,50.95,66.00,,,265.63,359.38,-5218.75,21890.63,-31.25,234.38,-171.88,125.00,7719,1622,9632,646,241,2957,13765,1654,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:44:52,-99.00,-99.00,21.37,50.88,71.00,,,296.88,171.88,-5156.25,21203.13,-15.63,234.38,-187.50,15.63,7720,1614,9632,637,241,2954,13765,1637,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:45:4,-99.00,-99.00,21.34,50.86,58.00,,,187.50,109.38,-5140.63,21000.00,203.13,218.75,531.25,328.13,7720,1614,9632,638,243,2954,13765,1639,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:45:16,-99.00,-99.00,21.31,50.95,50.00,,,171.88,203.13,-4937.50,21359.38,312.50,265.63,1031.25,375.00,7719,1610,9632,635,241,2953,13766,1635,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:45:28,-99.00,-99.00,21.30,51.01,52.00,,,265.63,203.13,-4812.50,21265.63,-78.13,187.50,-171.88,93.75,7720,1601,9632,626,242,2956,13765,1618,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:45:40,-99.00,-99.00,21.24,50.98,55.00,,,156.25,281.25,-4593.75,20640.63,187.50,312.50,-125.00,281.25,7717,1599,9633,615,241,2954,13765,1597,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:45:52,-99.00,-99.00,21.24,50.95,60.00,,,156.25,218.75,-4640.63,20687.50,234.38,218.75,328.13,187.50,7715,1598,9628,611,240,2957,13765,1583,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:46:4,-99.00,-99.00,21.21,50.98,62.00,,,203.13,93.75,-4375.00,20781.25,203.13,203.13,234.38,156.25,7713,1601,9625,619,242,2955,13765,1578,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:46:16,-99.00,-99.00,21.17,51.10,63.00,,,109.38,296.88,-4234.38,21125.00,-15.63,250.00,31.25,203.13,7720,1601,9632,623,241,2955,13765,1574,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:46:28,-99.00,-99.00,21.14,51.18,56.00,,,203.13,296.88,-3953.13,20875.00,312.50,234.38,828.13,312.50,7720,1602,9632,625,243,2958,13765,1568,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:46:40,-99.00,-99.00,21.11,51.27,49.00,,,312.50,171.88,-4031.25,20671.88,15.63,218.75,-109.38,203.13,7719,1597,9632,620,241,2954,13765,1557,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:46:51,-99.00,-99.00,21.08,51.24,51.00,,,140.63,343.75,-3984.38,20406.25,406.25,359.38,328.13,500.00,7719,1595,9632,617,242,2958,13765,1546,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:47:3,-99.00,-99.00,21.10,51.27,57.00,,,296.88,296.88,-3796.88,20390.63,375.00,359.38,312.50,437.50,7720,1598,9632,631,242,2957,13765,1556,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:47:15,-99.00,-99.00,21.11,51.36,63.00,,,328.13,296.88,-3656.25,20953.13,203.13,343.75,328.13,359.38,7720,1602,9632,639,241,2959,13765,1569,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:47:27,-99.00,-99.00,21.13,51.39,66.00,,,296.88,281.25,-3546.88,21062.50,343.75,296.88,687.50,406.25,7720,1597,9632,633,243,2957,13765,1572,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:47:39,-99.00,-99.00,21.14,51.18,68.00,,,281.25,281.25,-3296.88,20562.50,171.88,296.88,171.88,265.63,7720,1598,9632,629,243,2956,13765,1573,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:47:51,-99.00,-99.00,21.16,51.12,67.00,,,375.00,343.75,-3390.63,21468.75,343.75,328.13,359.38,250.00,7720,1612,9632,656,244,2954,13765,1602,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:48:3,-99.00,-99.00,21.19,51.18,58.00,,,250.00,250.00,-3468.75,22125.00,500.00,359.38,312.50,328.13,7720,1614,9632,662,244,2957,13765,1626,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:48:15,-99.00,-99.00,21.21,51.24,52.00,,,312.50,359.38,-3593.75,21953.13,328.13,359.38,484.38,406.25,7720,1630,9632,667,243,2956,13765,1660,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:48:27,-99.00,-99.00,21.22,51.27,53.00,,,265.63,312.50,-3578.13,24515.63,390.63,359.38,328.13,390.63,7719,1684,9632,680,243,2956,13765,1719,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:48:39,-99.00,-99.00,21.24,51.27,58.00,,,312.50,328.13,-3703.13,30984.38,296.88,312.50,156.25,187.50,7720,1689,9632,686,242,2954,13765,1746,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:48:51,-99.00,-99.00,21.25,51.12,59.00,,,234.38,312.50,-3546.88,31406.25,218.75,343.75,156.25,296.88,7720,1675,9632,678,244,2954,13765,1753,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:49:3,-99.00,-99.00,21.24,51.01,59.00,,,250.00,250.00,-3406.25,28437.50,484.38,375.00,93.75,234.38,7720,1642,9632,659,242,2957,13765,1738,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:49:15,-99.00,-99.00,21.27,50.95,62.00,,,265.63,281.25,-3421.88,23843.75,484.38,328.13,109.38,250.00,7720,1620,9632,643,243,2956,13766,1716,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:49:27,-99.00,-99.00,21.28,50.88,56.00,,,78.13,281.25,-3578.13,21562.50,359.38,281.25,-15.63,312.50,7720,1614,9632,636,241,2956,13765,1701,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:49:39,-99.00,-99.00,21.29,50.88,49.00,,,140.63,281.25,-3421.88,21140.63,265.63,328.13,484.38,296.88,7720,1608,9632,633,243,2957,13765,1694,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:49:51,-99.00,-99.00,21.28,50.95,51.00,,,187.50,328.13,-3359.38,20515.63,265.63,281.25,-93.75,203.13,7720,1605,9632,632,242,2954,13766,1677,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:50:3,-99.00,-99.00,21.29,51.01,54.00,,,312.50,234.38,-3390.63,20281.25,-46.88,234.38,296.88,250.00,7720,1604,9632,632,243,2956,13765,1663,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:50:15,-99.00,-99.00,21.28,51.01,53.00,,,234.38,265.63,-3203.13,20265.63,125.00,359.38,640.63,421.88,7720,1604,9632,632,243,2957,13765,1664,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:50:27,-99.00,-99.00,21.27,51.12,58.00,,,312.50,296.88,-3296.88,20296.88,218.75,296.88,0.00,234.38,7720,1605,9632,634,243,2957,13766,1662,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:50:39,-99.00,-99.00,21.27,51.21,59.00,,,265.63,343.75,-3125.00,20140.63,234.38,312.50,140.63,250.00,7720,1620,9633,635,241,2954,13766,1670,$GPZDA,,,,,,*48
YPODB3,2016-12-5,18:50:51,-99.00,-99.00,21.28,51.24,56.00,,,296.88,312.50,-3359.38,20843.75,140.63,218.75,265.63,218.75,7720,1624,9632,636,244,2956,13766,1669,$GPZDA,,,,,,*48
