YPODB3,2016-11-18,22:10:25,-99.00,-99.00,30.63,7.60,500.00,,,-202953.13,-32734.38,-20812.50,6937.50,-656.25,-1171.88,-1078.13,-812.50,7726,1006,9640,435,268,2861,13832,993,$PTNLRNM,A*3A
YPODB3,2016-11-20,8:17:26,-99.00,-99.00,15.84,78.61,143.00,,,281.25,343.75,-2812.50,24703.13,-437.50,312.50,-15.63,250.00,7721,1608,9631,524,270,3008,13852,2795,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:17:38,-99.00,-99.00,15.83,78.67,148.00,,,171.88,296.88,-2656.25,24781.25,-421.88,359.38,140.63,265.63,7721,1609,9631,527,268,3009,13852,2803,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:17:50,-99.00,-99.00,15.83,78.59,148.00,,,218.75,250.00,-2625.00,24937.50,-296.88,281.25,0.00,203.13,7721,1611,9631,530,271,3009,13852,2820,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:18:2,-99.00,-99.00,15.82,78.48,142.00,,,343.75,250.00,-2859.38,25187.50,-265.63,296.88,218.75,328.13,7721,1612,9631,528,269,3008,13852,2833,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:18:14,-99.00,-99.00,15.83,78.48,142.00,,,250.00,343.75,-2828.13,25140.63,-328.13,281.25,140.63,312.50,7721,1614,9631,531,267,3007,13852,2841,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:18:26,-99.00,-99.00,15.83,78.59,147.00,,,281.25,265.63,-2953.13,25031.25,-390.63,312.50,109.38,250.00,7721,1614,9631,535,270,3009,13851,2855,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:18:38,-99.00,-99.00,15.82,78.53,145.00,,,250.00,250.00,-2968.75,24875.00,-281.25,281.25,125.00,281.25,7721,1615,9631,532,267,3007,13852,2861,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:18:50,-99.00,-99.00,15.82,78.59,145.00,,,343.75,265.63,-3125.00,25109.38,-421.88,312.50,15.63,265.63,7721,1617,9631,527,271,3009,13852,2864,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:19:2,-99.00,-99.00,15.82,78.69,142.00,,,203.13,265.63,-3093.75,25281.25,-390.63,281.25,109.38,312.50,7721,1618,9631,525,271,3004,13852,2872,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:19:14,-99.00,-99.00,15.83,78.81,143.00,,,281.25,265.63,-3140.63,25265.63,-437.50,328.13,0.00,281.25,7721,1619,9631,524,271,3010,13852,2877,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:19:26,-99.00,-99.00,15.83,78.88,151.00,,,250.00,281.25,-2937.50,25421.88,-437.50,328.13,15.63,234.38,7721,1620,9631,526,267,3006,13852,2887,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:19:38,-99.00,-99.00,15.83,78.92,151.00,,,265.63,265.63,-2843.75,25484.38,-343.75,343.75,125.00,296.88,7721,1621,9631,532,272,3007,13853,2910,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:19:50,-99.00,-99.00,15.83,78.78,145.00,,,234.38,234.38,-2843.75,25609.38,-468.75,296.88,31.25,265.63,7721,1622,9631,532,270,3004,13852,2929,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:20:2,-99.00,-99.00,15.82,78.69,140.00,,,234.38,343.75,-2796.88,25718.75,-375.00,328.13,0.00,281.25,7721,1621,9631,531,267,3010,13852,2943,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:20:14,-99.00,-99.00,15.82,78.69,140.00,,,234.38,312.50,-2765.63,25656.25,-359.38,359.38,78.13,218.75,7721,1620,9631,530,268,3006,13853,2941,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:20:26,-99.00,-99.00,15.82,78.81,153.00,,,218.75,281.25,-2796.88,25609.38,-375.00,343.75,109.38,281.25,7721,1618,9631,530,272,3010,13852,2917,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:20:38,-99.00,-99.00,15.82,78.86,151.00,,,281.25,281.25,-2843.75,24906.25,-390.63,312.50,62.50,250.00,7721,1617,9631,529,267,3009,13852,2904,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:20:50,-99.00,-99.00,15.82,78.88,141.00,,,250.00,312.50,-2828.13,25171.88,-390.63,312.50,203.13,328.13,7721,1615,9631,529,268,3009,13852,2901,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:21:2,-99.00,-99.00,15.82,78.78,137.00,,,234.38,250.00,-2843.75,24937.50,-437.50,203.13,46.88,250.00,7718,1614,9626,528,271,3008,13852,2891,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:21:14,-99.00,-99.00,15.82,78.78,145.00,,,234.38,250.00,-2921.88,24859.38,-437.50,296.88,156.25,265.63,7714,1611,9624,525,271,3008,13852,2875,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:21:26,-99.00,-99.00,15.82,78.67,147.00,,,265.63,265.63,-2859.38,24578.13,-390.63,281.25,187.50,250.00,7721,1610,9631,521,271,3009,13852,2851,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:21:38,-99.00,-99.00,15.81,78.83,136.00,,,218.75,312.50,-2968.75,24515.63,-421.88,328.13,125.00,265.63,7721,1610,9631,521,267,3008,13852,2847,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:21:50,-99.00,-99.00,15.81,78.81,126.00,,,265.63,156.25,-3015.63,24625.00,-406.25,265.63,234.38,328.13,7721,1608,9631,520,271,3010,13852,2842,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:22:2,-99.00,-99.00,15.81,78.78,131.00,,,265.63,296.88,-2921.88,24546.88,-375.00,328.13,125.00,343.75,7721,1609,9631,522,269,3007,13852,2832,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:22:14,-99.00,-99.00,15.81,78.78,139.00,,,250.00,234.38,-2968.75,24328.13,-421.88,218.75,125.00,296.88,7721,1604,9631,519,267,3010,13852,2796,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:22:26,-99.00,-99.00,15.81,78.81,137.00,,,250.00,312.50,-2921.88,23718.75,-437.50,359.38,171.88,281.25,7721,1601,9631,515,267,3007,13852,2748,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:22:38,-99.00,-99.00,15.81,78.81,141.00,,,250.00,359.38,-2937.50,23671.88,-437.50,328.13,203.13,281.25,7721,1601,9631,515,270,3010,13852,2731,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:22:50,-99.00,-99.00,15.81,78.69,153.00,,,265.63,328.13,-2984.38,23890.63,-406.25,343.75,140.63,281.25,7721,1605,9631,518,271,3010,13852,2744,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:23:2,-99.00,-99.00,15.80,78.69,154.00,,,218.75,218.75,-2968.75,24125.00,-390.63,234.38,93.75,281.25,7721,1608,9631,519,271,3008,13852,2753,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:23:14,-99.00,-99.00,15.81,78.75,148.00,,,265.63,234.38,-3046.88,24453.13,-406.25,250.00,109.38,296.88,7721,1609,9631,519,268,3004,13852,2761,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:23:26,-99.00,-99.00,15.81,78.83,145.00,,,234.38,250.00,-2921.88,24421.88,-359.38,328.13,171.88,296.88,7721,1607,9631,518,267,3010,13852,2756,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:23:38,-99.00,-99.00,15.81,78.83,146.00,,,234.38,343.75,-2937.50,24125.00,-343.75,312.50,125.00,265.63,7722,1605,9631,518,267,3008,13852,2739,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:23:50,-99.00,-99.00,15.81,78.81,144.00,,,281.25,250.00,-2890.63,23890.63,-406.25,234.38,62.50,265.63,7721,1603,9631,519,267,3006,13852,2710,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:24:2,-99.00,-99.00,15.81,78.69,141.00,,,281.25,296.88,-2890.63,23781.25,-406.25,296.88,46.88,250.00,7721,1603,9631,519,269,3009,13852,2688,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:24:14,-99.00,-99.00,15.81,78.64,141.00,,,265.63,234.38,-2937.50,23671.88,-359.38,265.63,140.63,218.75,7721,1606,9631,519,272,3007,13852,2693,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:24:25,-99.00,-99.00,15.80,78.64,141.00,,,265.63,250.00,-2906.25,24062.50,-375.00,312.50,140.63,203.13,7721,1607,9630,525,268,3009,13852,2703,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:24:37,-99.00,-99.00,15.78,78.53,145.00,,,234.38,281.25,-3000.00,24156.25,-359.38,296.88,31.25,203.13,7721,1608,9631,528,267,3008,13852,2721,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:24:49,-99.00,-99.00,15.78,78.50,142.00,,,281.25,343.75,-3031.25,24281.25,-484.38,125.00,234.38,312.50,7720,1606,9631,527,267,3009,13852,2726,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:25:1,-99.00,-99.00,15.80,78.43,139.00,,,296.88,296.88,-3156.25,23828.13,-359.38,234.38,62.50,312.50,7721,1605,9631,526,268,3009,13852,2706,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:25:13,-99.00,-99.00,15.80,78.48,145.00,,,250.00,218.75,-3125.00,23781.25,-265.63,343.75,203.13,281.25,7721,1605,9631,526,268,3009,13852,2683,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:25:25,-99.00,-99.00,15.80,78.56,141.00,,,218.75,281.25,-3234.38,23515.63,-359.38,296.88,78.13,265.63,7721,1606,9631,526,266,3008,13852,2667,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:25:37,-99.00,-99.00,15.80,78.59,137.00,,,250.00,343.75,-3140.63,23640.63,-375.00,265.63,78.13,234.38,7721,1606,9631,525,267,3007,13852,2665,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:25:49,-99.00,-99.00,15.80,78.56,142.00,,,265.63,296.88,-3156.25,23625.00,-359.38,343.75,62.50,265.63,7721,1607,9631,526,271,3006,13852,2661,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:26:1,-99.00,-99.00,15.80,78.59,149.00,,,218.75,296.88,-3140.63,23656.25,-328.13,250.00,62.50,250.00,7721,1608,9631,526,270,3009,13852,2659,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:26:13,-99.00,-99.00,15.80,78.61,153.00,,,265.63,218.75,-3046.88,23843.75,-359.38,343.75,203.13,312.50,7721,1599,9631,522,267,3009,13852,2615,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:26:25,-99.00,-99.00,15.80,78.64,142.00,,,234.38,312.50,-2937.50,22703.13,-390.63,296.88,296.88,312.50,7721,1597,9631,518,266,3006,13852,2562,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:26:37,-99.00,-99.00,15.80,78.61,132.00,,,234.38,328.13,-2921.88,22890.63,-343.75,343.75,0.00,265.63,7721,1599,9632,520,266,3010,13852,2549,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:26:49,-99.00,-99.00,15.78,78.56,131.00,,,218.75,250.00,-2906.25,23062.50,-328.13,328.13,265.63,250.00,7721,1602,9631,523,268,3009,13852,2536,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:27:1,-99.00,-99.00,15.78,78.59,138.00,,,281.25,281.25,-3046.88,23093.75,-343.75,312.50,218.75,250.00,7721,1603,9631,523,267,3010,13852,2533,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:27:13,-99.00,-99.00,15.78,78.59,143.00,,,234.38,281.25,-3015.63,23390.63,-328.13,281.25,156.25,296.88,7720,1605,9631,524,271,3008,13852,2540,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:27:25,-99.00,-99.00,15.78,78.50,141.00,,,296.88,281.25,-3031.25,23593.75,-406.25,265.63,203.13,265.63,7721,1606,9631,526,268,3007,13852,2550,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:27:37,-99.00,-99.00,15.80,78.43,143.00,,,265.63,312.50,-3171.88,23578.13,-359.38,265.63,187.50,250.00,7721,1606,9631,527,270,3004,13852,2564,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:27:49,-99.00,-99.00,15.80,78.37,143.00,,,218.75,265.63,-3296.88,23500.00,-359.38,375.00,203.13,281.25,7721,1608,9631,526,267,3009,13852,2577,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:28:1,-99.00,-99.00,15.78,78.43,141.00,,,250.00,328.13,-3265.63,23531.25,-328.13,265.63,140.63,281.25,7722,1610,9631,528,267,3009,13852,2588,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:28:13,-99.00,-99.00,15.80,78.50,145.00,,,281.25,328.13,-3093.75,23796.88,-359.38,296.88,187.50,281.25,7721,1611,9631,530,269,3009,13852,2598,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:28:25,-99.00,-99.00,15.80,78.43,151.00,,,234.38,234.38,-3171.88,23796.88,-375.00,328.13,171.88,265.63,7721,1612,9631,529,271,3009,13852,2610,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:28:37,-99.00,-99.00,15.80,78.40,146.00,,,234.38,281.25,-3156.25,23953.13,-296.88,343.75,234.38,265.63,7721,1613,9631,529,266,3008,13852,2621,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:28:49,-99.00,-99.00,15.80,78.43,138.00,,,250.00,234.38,-2968.75,24062.50,-343.75,296.88,156.25,250.00,7721,1612,9631,529,268,3008,13852,2631,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:29:1,-99.00,-99.00,15.80,78.40,134.00,,,296.88,250.00,-3125.00,23953.13,-359.38,265.63,125.00,250.00,7721,1611,9631,527,266,3009,13852,2634,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:29:13,-99.00,-99.00,15.80,78.48,134.00,,,281.25,203.13,-3015.63,23843.75,-343.75,328.13,171.88,250.00,7717,1606,9626,524,267,3008,13852,2614,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:29:25,-99.00,-99.00,15.80,78.48,129.00,,,234.38,312.50,-3046.88,23312.50,-328.13,343.75,234.38,343.75,7714,1603,9624,522,269,3009,13852,2581,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:29:37,-99.00,-99.00,15.80,78.50,128.00,,,203.13,250.00,-2937.50,23187.50,-312.50,328.13,187.50,250.00,7721,1604,9631,523,271,3009,13851,2573,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:29:49,-99.00,-99.00,15.81,78.48,136.00,,,250.00,296.88,-3062.50,23421.88,-281.25,281.25,-15.63,218.75,7721,1604,9631,524,271,3009,13852,2581,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:30:1,-99.00,-99.00,15.80,78.40,139.00,,,218.75,234.38,-2984.38,23421.88,-406.25,203.13,203.13,265.63,7721,1605,9631,528,271,3010,13852,2596,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:30:13,-99.00,-99.00,15.80,78.23,142.00,,,265.63,250.00,-2937.50,23625.00,-296.88,265.63,140.63,250.00,7721,1606,9631,536,268,3008,13852,2616,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:30:25,-99.00,-99.00,15.80,78.12,152.00,,,312.50,203.13,-3125.00,23515.63,-296.88,390.63,15.63,234.38,7721,1605,9631,536,271,3009,13852,2620,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:30:37,-99.00,-99.00,15.80,78.23,149.00,,,203.13,265.63,-3078.13,23468.75,-281.25,312.50,140.63,296.88,7721,1605,9631,533,267,3010,13852,2619,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:30:49,-99.00,-99.00,15.78,78.29,142.00,,,265.63,375.00,-3125.00,23453.13,-390.63,250.00,31.25,203.13,7721,1607,9631,530,268,3009,13852,2619,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:31:1,-99.00,-99.00,15.78,78.40,144.00,,,250.00,218.75,-3109.38,23703.13,-359.38,375.00,140.63,296.88,7721,1608,9631,529,266,3010,13852,2629,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:31:13,-99.00,-99.00,15.80,78.37,145.00,,,234.38,234.38,-3078.13,23781.25,-281.25,265.63,250.00,265.63,7720,1609,9631,529,271,3008,13852,2645,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:31:25,-99.00,-99.00,15.80,78.34,146.00,,,281.25,296.88,-3109.38,23953.13,-328.13,343.75,171.88,234.38,7721,1609,9631,530,270,3007,13852,2650,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:31:37,-99.00,-99.00,15.80,78.34,152.00,,,218.75,281.25,-3093.75,23828.13,-234.38,343.75,187.50,296.88,7721,1607,9631,530,271,3009,13852,2639,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:31:49,-99.00,-99.00,15.81,78.37,157.00,,,250.00,296.88,-2968.75,23640.63,-296.88,343.75,171.88,281.25,7721,1610,9631,530,267,3009,13852,2632,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:32:1,-99.00,-99.00,15.80,78.43,156.00,,,296.88,312.50,-3031.25,23750.00,-296.88,296.88,187.50,281.25,7721,1610,9631,530,269,3004,13852,2626,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:32:13,-99.00,-99.00,15.80,78.50,147.00,,,281.25,265.63,-3000.00,23828.13,-218.75,328.13,140.63,265.63,7721,1611,9631,530,269,3010,13852,2633,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:32:25,-99.00,-99.00,15.81,78.40,138.00,,,296.88,265.63,-2937.50,23937.50,-296.88,296.88,-31.25,250.00,7721,1611,9631,531,271,3008,13852,2640,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:32:37,-99.00,-99.00,15.80,78.37,141.00,,,203.13,203.13,-2984.38,24015.63,-328.13,296.88,93.75,171.88,7721,1611,9631,532,269,3008,13852,2642,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:32:49,-99.00,-99.00,15.78,78.26,140.00,,,234.38,203.13,-2968.75,24046.88,-312.50,265.63,171.88,250.00,7720,1609,9631,532,267,3008,13852,2656,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:33:1,-99.00,-99.00,15.78,77.98,133.00,,,234.38,234.38,-3109.38,23937.50,-359.38,312.50,15.63,296.88,7721,1608,9631,532,267,3009,13852,2668,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:33:13,-99.00,-99.00,15.78,77.93,129.00,,,328.13,250.00,-3078.13,23984.38,-234.38,296.88,125.00,250.00,7721,1607,9631,534,269,3009,13852,2678,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:33:25,-99.00,-99.00,15.78,77.88,127.00,,,218.75,312.50,-3281.25,23765.63,-343.75,312.50,234.38,234.38,7721,1599,9631,529,268,3009,13852,2635,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:33:37,-99.00,-99.00,15.78,77.85,130.00,,,265.63,234.38,-3171.88,23218.75,-218.75,328.13,203.13,250.00,7721,1597,9631,526,269,3004,13852,2608,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:33:49,-99.00,-99.00,15.78,77.77,138.00,,,265.63,328.13,-3421.88,23000.00,-312.50,312.50,93.75,171.88,7721,1601,9631,530,268,3009,13852,2603,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:34:1,-99.00,-99.00,15.77,77.85,143.00,,,234.38,265.63,-3234.38,23406.25,-281.25,328.13,78.13,281.25,7721,1604,9632,539,267,3009,13852,2628,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:34:13,-99.00,-99.00,15.77,77.74,144.00,,,343.75,281.25,-3125.00,23375.00,-234.38,328.13,234.38,328.13,7721,1606,9631,545,266,3008,13852,2642,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:34:25,-99.00,-99.00,15.78,77.93,146.00,,,359.38,296.88,-3250.00,23468.75,-312.50,312.50,171.88,250.00,7721,1610,9631,553,271,3007,13852,2678,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:34:37,-99.00,-99.00,15.78,78.01,146.00,,,312.50,281.25,-3250.00,23671.88,-234.38,328.13,109.38,187.50,7721,1610,9630,555,267,3009,13851,2687,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:34:49,-99.00,-99.00,15.80,77.98,146.00,,,234.38,281.25,-3359.38,23390.63,-312.50,328.13,156.25,265.63,7721,1608,9631,548,269,3009,13851,2664,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:35:1,-99.00,-99.00,15.80,77.96,147.00,,,328.13,296.88,-3390.63,23359.38,-250.00,296.88,78.13,234.38,7721,1607,9631,548,268,3008,13851,2663,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:35:13,-99.00,-99.00,15.78,77.79,147.00,,,265.63,250.00,-3187.50,23609.38,-234.38,328.13,140.63,234.38,7721,1606,9631,549,271,3008,13851,2669,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:35:25,-99.00,-99.00,15.80,77.66,148.00,,,250.00,250.00,-3265.63,23578.13,-375.00,281.25,328.13,265.63,7721,1606,9631,550,267,3007,13851,2675,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:35:36,-99.00,-99.00,15.78,77.53,147.00,,,312.50,234.38,-3265.63,23609.38,-140.63,328.13,453.13,343.75,7721,1606,9631,549,269,3009,13852,2666,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:35:48,-99.00,-99.00,15.80,77.63,148.00,,,281.25,265.63,-3296.88,23437.50,-140.63,359.38,218.75,203.13,7721,1602,9631,543,269,3010,13852,2627,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:36:0,-99.00,-99.00,15.80,77.69,152.00,,,296.88,250.00,-3281.25,23000.00,-296.88,250.00,218.75,203.13,7721,1599,9631,536,265,3007,13852,2592,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:36:12,-99.00,-99.00,15.81,77.63,151.00,,,281.25,265.63,-3171.88,23046.88,-343.75,328.13,140.63,234.38,7721,1598,9630,536,266,3005,13852,2596,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:36:24,-99.00,-99.00,15.81,77.58,148.00,,,296.88,234.38,-3265.63,23078.13,-250.00,328.13,265.63,203.13,7721,1593,9631,532,270,3007,13852,2560,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:36:36,-99.00,-99.00,15.80,77.47,147.00,,,218.75,265.63,-3000.00,22812.50,-171.88,312.50,234.38,250.00,7721,1591,9631,531,271,3009,13852,2543,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:36:48,-99.00,-99.00,15.80,77.34,148.00,,,265.63,312.50,-3140.63,22812.50,-312.50,296.88,218.75,265.63,7721,1592,9631,534,268,3009,13852,2533,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:37:0,-99.00,-99.00,15.80,77.34,145.00,,,281.25,281.25,-3140.63,22796.88,-203.13,312.50,171.88,234.38,7721,1592,9631,534,270,3007,13851,2520,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:37:12,-99.00,-99.00,15.80,77.47,144.00,,,250.00,250.00,-2984.38,22859.38,-187.50,328.13,203.13,250.00,7717,1589,9626,532,268,3008,13851,2503,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:37:24,-99.00,-99.00,15.80,77.56,139.00,,,265.63,312.50,-3078.13,22484.38,-296.88,296.88,156.25,250.00,7714,1596,9624,538,270,3009,13851,2517,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:37:36,-99.00,-99.00,15.81,77.72,133.00,,,312.50,296.88,-3109.38,22984.38,-156.25,328.13,109.38,265.63,7721,1601,9631,544,268,3008,13851,2548,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:37:47,-99.00,-99.00,15.81,77.72,135.00,,,328.13,281.25,-3203.13,23265.63,-359.38,296.88,312.50,265.63,7721,1608,9631,549,271,3007,13851,2584,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:37:59,-99.00,-99.00,15.82,77.79,139.00,,,281.25,312.50,-3062.50,23515.63,-265.63,312.50,343.75,296.88,7721,1605,9631,547,270,3009,13852,2583,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:38:11,-99.00,-99.00,15.83,77.85,142.00,,,265.63,234.38,-3062.50,22968.75,-390.63,218.75,109.38,156.25,7721,1602,9631,542,266,3005,13851,2576,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:38:23,-99.00,-99.00,15.82,77.56,145.00,,,234.38,203.13,-3234.38,23328.13,-109.38,281.25,328.13,234.38,7721,1607,9631,546,270,3010,13851,2611,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:38:35,-99.00,-99.00,15.83,77.34,155.00,,,312.50,296.88,-3234.38,23312.50,-265.63,296.88,171.88,281.25,7721,1610,9631,548,270,3008,13852,2627,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:38:47,-99.00,-99.00,15.83,77.58,153.00,,,296.88,296.88,-3203.13,23562.50,-296.88,296.88,234.38,296.88,7721,1610,9631,549,267,3007,13851,2626,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:38:59,-99.00,-99.00,15.83,77.74,142.00,,,359.38,281.25,-2968.75,23250.00,-234.38,312.50,156.25,281.25,7721,1608,9631,544,268,3008,13851,2604,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:39:11,-99.00,-99.00,15.83,77.85,143.00,,,218.75,312.50,-3015.63,23296.88,-234.38,296.88,328.13,281.25,7721,1610,9631,546,266,3009,13851,2620,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:39:23,-99.00,-99.00,15.84,77.77,144.00,,,250.00,265.63,-3015.63,23421.88,-265.63,265.63,187.50,203.13,7721,1610,9631,548,268,3008,13851,2633,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:39:35,-99.00,-99.00,15.84,77.56,141.00,,,234.38,187.50,-3000.00,23687.50,-218.75,312.50,250.00,218.75,7721,1608,9631,548,270,3006,13851,2649,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:39:47,-99.00,-99.00,15.84,77.53,144.00,,,281.25,281.25,-2984.38,23625.00,-171.88,390.63,312.50,281.25,7721,1609,9631,546,268,3009,13852,2641,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:39:59,-99.00,-99.00,15.84,77.72,146.00,,,218.75,250.00,-3140.63,23828.13,-203.13,296.88,250.00,265.63,7721,1609,9631,545,270,3010,13851,2645,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:40:11,-99.00,-99.00,15.83,77.91,142.00,,,234.38,281.25,-2734.38,24500.00,-296.88,234.38,46.88,62.50,7721,1619,9631,554,270,3009,13851,2683,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:40:23,-99.00,-99.00,15.82,77.58,149.00,,,234.38,203.13,-2750.00,26968.75,-312.50,250.00,265.63,203.13,7721,1614,9631,560,269,3009,13851,2718,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:40:35,-99.00,-99.00,15.82,77.15,152.00,,,265.63,187.50,-2687.50,26312.50,-343.75,250.00,140.63,171.88,7721,1604,9631,549,270,3009,13851,2714,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:40:47,-99.00,-99.00,15.81,76.96,142.00,,,187.50,296.88,-2671.88,24968.75,-140.63,281.25,265.63,218.75,7721,1597,9631,539,268,3006,13851,2689,$GPZDA,,,,,,*48
YPODB3,2016-11-20,8:40:59,-99.00,-99.00,15.80,76.96,138.00,,,265.63,234.38,-2593.75,24140.63,-234.38,265.63,265.63,281.25,7721,1600,9631,536,267,3006,13851,2676,$GPZDA,,,,,,*48
