datetime,CH4_ppm
10/27/2016 13:13,1.85458
10/27/2016 13:14,1.84295
10/27/2016 13:15,1.84048
10/27/2016 13:16,1.8427
10/27/2016 13:17,1.83331
10/27/2016 13:18,1.83694
10/27/2016 13:19,1.84786
10/27/2016 13:20,1.84441
10/27/2016 13:21,1.83833
10/27/2016 13:22,1.86112
10/27/2016 13:23,1.86201
10/27/2016 13:24,1.8398
10/27/2016 13:25,1.82953
10/27/2016 13:26,1.82723
10/27/2016 13:27,1.80555
10/27/2016 13:28,1.79969
10/27/2016 13:29,1.79721
10/27/2016 13:30,1.80488
10/27/2016 13:31,1.80184
10/27/2016 13:32,1.79727
10/27/2016 13:33,1.81313
10/27/2016 13:34,1.82313
10/27/2016 13:35,1.80313
10/27/2016 13:36,1.80824
10/27/2016 13:37,1.80278
10/27/2016 13:38,1.81437
10/27/2016 13:39,1.80648
10/27/2016 13:40,1.80564
10/27/2016 13:41,1.80565
10/27/2016 13:42,1.80094
10/27/2016 13:43,1.79579
10/27/2016 13:44,1.79602
10/27/2016 13:45,1.78712
10/27/2016 13:46,1.77853
10/27/2016 13:47,1.78766
10/27/2016 13:48,1.78126
10/27/2016 13:49,1.77827
10/27/2016 13:50,1.78094
10/27/2016 13:51,1.76534
10/27/2016 13:52,1.77528
10/27/2016 13:53,1.784
10/27/2016 13:54,1.79497
10/27/2016 13:55,1.78079
10/27/2016 13:56,1.79232
10/27/2016 13:57,1.79133
10/27/2016 13:58,1.80369
10/27/2016 13:59,1.79611
10/27/2016 14:00,1.80006
10/27/2016 14:01,1.80021
10/27/2016 14:02,1.79381
10/27/2016 14:03,1.79175
10/27/2016 14:04,1.79031
10/27/2016 14:05,1.78564
10/27/2016 14:06,1.78962
10/27/2016 14:07,1.78437
10/27/2016 14:08,1.77304
10/27/2016 14:09,1.77557
10/27/2016 14:10,1.78928
10/27/2016 14:11,1.79695
10/27/2016 14:12,1.79739
10/27/2016 14:13,1.79404
10/27/2016 14:14,1.78527
10/27/2016 14:15,1.79444
10/27/2016 14:16,1.78669
10/27/2016 14:17,1.80731
10/27/2016 14:18,1.80285
10/27/2016 14:19,1.78646
10/27/2016 14:20,1.78681
10/27/2016 14:21,1.77003
10/27/2016 14:22,1.77799
10/27/2016 14:23,1.79315
10/27/2016 14:24,1.78506
10/27/2016 14:25,1.79362
10/27/2016 14:26,1.79467
10/27/2016 14:27,1.79069
10/27/2016 14:28,1.79642
10/27/2016 14:29,1.78974
10/27/2016 14:30,1.79535
10/27/2016 14:31,1.79388
10/27/2016 14:32,1.78132
10/27/2016 14:33,1.78705
10/27/2016 14:34,1.7822
10/27/2016 14:35,1.78916
10/27/2016 14:36,1.79975
10/27/2016 14:37,1.79755
10/27/2016 14:38,1.80457
10/27/2016 14:39,1.79153
10/27/2016 14:40,1.80085
10/27/2016 14:41,1.80292
10/27/2016 14:42,1.78954
10/27/2016 14:43,1.78847
10/27/2016 14:44,1.79487
10/27/2016 14:45,1.79666
10/27/2016 14:46,1.79135
10/27/2016 14:47,1.7938
10/27/2016 14:48,1.79876
10/27/2016 14:49,1.78998
10/27/2016 14:50,1.77972
10/27/2016 14:51,1.79305
10/27/2016 14:52,1.79495
10/27/2016 14:53,1.78725
10/27/2016 14:54,1.77864
10/27/2016 14:55,1.78071
10/27/2016 14:56,1.78618
10/27/2016 14:57,1.78165
10/27/2016 14:58,1.7958
10/27/2016 14:59,1.77959
10/27/2016 15:00,1.78752
10/27/2016 15:01,1.79458
10/27/2016 15:02,1.79584
10/27/2016 15:03,1.78466
10/27/2016 15:04,1.79091
10/27/2016 15:05,1.79418
10/27/2016 15:06,1.79471
10/27/2016 15:07,1.79584
10/27/2016 15:08,1.7928
10/27/2016 15:09,1.79306
10/27/2016 15:10,1.80284
10/27/2016 15:11,1.80072
10/27/2016 15:12,1.79681
10/27/2016 15:13,1.79371
10/27/2016 15:14,1.7988
10/27/2016 15:15,1.78944
10/27/2016 15:16,1.80017
10/27/2016 15:17,1.80679
10/27/2016 15:18,1.81501
10/27/2016 15:19,1.79439
10/27/2016 15:20,1.78871
10/27/2016 15:21,1.79317
10/27/2016 15:22,1.77857
10/27/2016 15:23,1.78379
10/27/2016 15:24,1.76949
10/27/2016 15:25,1.76883
10/27/2016 15:26,1.75388
10/27/2016 15:27,1.7522
10/27/2016 15:28,1.75509
10/27/2016 15:29,1.75485
10/27/2016 15:30,1.76575
10/27/2016 15:31,1.77199
10/27/2016 15:32,1.76772
10/27/2016 15:33,1.76986
10/27/2016 15:34,1.76259
10/27/2016 15:35,1.76259
10/27/2016 15:36,1.74032
10/27/2016 15:37,1.7478
10/27/2016 15:38,1.75185
10/27/2016 15:39,1.73538
10/27/2016 15:40,1.77241
10/27/2016 15:41,1.75993
10/27/2016 15:42,1.76827
10/27/2016 15:43,1.76219
10/27/2016 15:44,1.74968
10/27/2016 15:45,1.74981
10/27/2016 15:46,1.73799
10/27/2016 15:47,1.73348
10/27/2016 15:48,1.72966
10/27/2016 15:49,1.73889
10/27/2016 15:50,1.74098
10/27/2016 15:51,1.74281
10/27/2016 15:52,1.74157
10/27/2016 15:53,1.76102
10/27/2016 15:54,1.75508
10/27/2016 15:55,1.75492
10/27/2016 15:56,1.75166
10/27/2016 15:57,1.7723
10/27/2016 15:58,1.75965
10/27/2016 15:59,1.78032
10/27/2016 16:00,1.77301
10/27/2016 16:01,1.7675
10/27/2016 16:02,1.77357
10/27/2016 16:03,1.76452
10/27/2016 16:04,1.74686
10/27/2016 16:05,1.73661
10/27/2016 16:06,1.74621
10/27/2016 16:07,1.73949
10/27/2016 16:08,1.74057
10/27/2016 16:09,1.74994
10/27/2016 16:10,1.75096
10/27/2016 16:11,1.7552
10/27/2016 16:12,1.74307
10/27/2016 16:13,1.75452
10/27/2016 16:14,1.73636
10/27/2016 16:15,1.73978
10/27/2016 16:16,1.74425
10/27/2016 16:17,1.75252
10/27/2016 16:18,1.76388
10/27/2016 16:19,1.74107
10/27/2016 16:20,1.7557
10/27/2016 16:21,1.76701
10/27/2016 16:22,1.76039
10/27/2016 16:23,1.77443
10/27/2016 16:24,1.78439
10/27/2016 16:25,1.7872
10/27/2016 16:26,1.78424
10/27/2016 16:27,1.7732
10/27/2016 16:28,1.77236
10/27/2016 16:29,1.77967
10/27/2016 16:30,1.7962
10/27/2016 16:31,1.81127
10/27/2016 16:32,1.79283
10/27/2016 16:33,1.79967
10/27/2016 16:34,1.8092
10/27/2016 16:35,1.81849
10/27/2016 16:36,1.81485
10/27/2016 16:37,1.80335
10/27/2016 16:38,1.79842
10/27/2016 16:39,1.80301
10/27/2016 16:40,1.79453
10/27/2016 16:41,1.80606
10/27/2016 16:42,1.80862
10/27/2016 16:43,1.79827
10/27/2016 16:44,1.81994
10/27/2016 16:45,1.77974
10/27/2016 16:46,1.785
10/27/2016 16:47,1.7773
10/27/2016 16:48,1.76593
10/27/2016 16:49,1.7635
10/27/2016 16:50,1.75481
10/27/2016 16:51,1.75801
10/27/2016 16:52,1.76901
10/27/2016 16:53,1.7826
10/27/2016 16:54,1.77074
10/27/2016 16:55,1.77983
10/27/2016 16:56,1.78296
10/27/2016 16:57,1.78012
10/27/2016 16:58,1.77116
10/27/2016 16:59,1.77062
10/27/2016 17:00,1.762
10/27/2016 17:01,1.85279
10/27/2016 17:02,1.93858
10/27/2016 17:03,1.97256
10/27/2016 17:04,1.89682
10/27/2016 17:05,1.9225
10/27/2016 17:06,1.92193
10/27/2016 17:07,1.91548
10/27/2016 17:08,1.89549
10/27/2016 17:09,1.895
10/27/2016 17:10,1.90544
10/27/2016 17:11,1.92978
10/27/2016 17:12,1.92774
10/27/2016 17:13,1.94047
10/27/2016 17:14,1.94239
10/27/2016 17:15,1.93177
10/27/2016 17:16,1.93672
10/27/2016 17:17,1.93903
10/27/2016 17:18,1.93959
10/27/2016 17:19,1.95858
10/27/2016 17:20,1.98151
10/27/2016 17:21,1.96544
10/27/2016 17:22,1.94494
10/27/2016 17:23,1.93313
10/27/2016 17:24,1.92197
10/27/2016 17:25,1.92651
10/27/2016 17:26,1.91726
10/27/2016 17:27,1.93239
10/27/2016 17:28,1.9299
10/27/2016 17:29,1.93235
10/27/2016 17:30,1.93299
10/27/2016 17:31,1.92116
10/27/2016 17:32,1.93346
10/27/2016 17:33,1.95984
10/27/2016 17:34,1.96379
10/27/2016 17:35,1.9663
10/27/2016 17:36,1.96139
10/27/2016 17:37,1.96355
10/27/2016 17:38,1.96115
10/27/2016 17:39,1.95525
10/27/2016 17:40,1.95583
10/27/2016 17:41,1.94943
10/27/2016 17:42,1.9373
10/27/2016 17:43,1.91297
10/27/2016 17:44,1.92191
10/27/2016 17:45,1.88217
10/27/2016 17:46,1.87987
10/27/2016 17:47,1.87338
10/27/2016 17:48,1.85725
10/27/2016 17:49,1.8698
10/27/2016 17:50,1.85268
10/27/2016 17:51,1.83045
10/27/2016 17:52,1.82732
10/27/2016 17:53,1.82653
10/27/2016 17:54,1.82213
10/27/2016 17:55,1.82496
10/27/2016 17:56,1.81333
10/27/2016 17:57,1.8006
10/27/2016 17:58,1.80657
10/27/2016 17:59,1.80863
10/27/2016 18:00,1.78064
10/27/2016 18:01,1.79461
10/27/2016 18:02,1.78443
10/27/2016 18:03,1.78868
10/27/2016 18:04,1.78736
10/27/2016 18:05,1.7749
10/27/2016 18:06,1.76999
10/27/2016 18:07,1.75781
10/27/2016 18:08,1.76962
10/27/2016 18:09,1.77052
10/27/2016 18:10,1.76796
10/27/2016 18:11,1.77737
10/27/2016 18:12,1.78753
10/27/2016 18:13,1.78156
10/27/2016 18:14,1.78666
10/27/2016 18:15,1.78777
10/27/2016 18:16,1.77839
10/27/2016 18:17,1.78891
10/27/2016 18:18,1.78909
10/27/2016 18:19,1.78902
10/27/2016 18:20,1.79116
10/27/2016 18:21,1.79279
10/27/2016 18:22,1.79929
10/27/2016 18:23,1.7778
10/27/2016 18:24,1.7939
10/27/2016 18:25,1.78537
10/27/2016 18:26,1.80214
10/27/2016 18:27,1.79517
10/27/2016 18:28,1.78288
10/27/2016 18:29,1.79222
10/27/2016 18:30,1.79306
10/27/2016 18:31,1.79777
10/27/2016 18:32,1.80489
10/27/2016 18:33,1.80493
10/27/2016 18:34,1.80413
10/27/2016 18:35,1.81157
10/27/2016 18:36,1.80914
10/27/2016 18:37,1.80985
10/27/2016 18:38,1.81447
10/27/2016 18:39,1.80887
10/27/2016 18:40,1.82376
10/27/2016 18:41,1.82064
10/27/2016 18:42,1.81921
10/27/2016 18:43,1.81645
10/27/2016 18:44,1.80931
10/27/2016 18:45,1.82021
10/27/2016 18:46,1.82992
10/27/2016 18:47,1.82221
10/27/2016 18:48,1.81729
10/27/2016 18:49,1.81449
10/27/2016 18:50,1.7939
10/27/2016 18:51,1.79363
10/27/2016 18:52,1.7853
10/27/2016 18:53,1.79749
10/27/2016 18:54,1.78064
10/27/2016 18:55,1.77897
10/27/2016 18:56,1.75549
10/27/2016 18:57,1.76581
10/27/2016 18:58,1.75029
10/27/2016 18:59,1.75144
10/27/2016 19:00,1.75997
10/27/2016 19:01,1.76067
10/27/2016 19:02,1.74985
10/27/2016 19:03,1.73952
10/27/2016 19:04,1.73644
10/27/2016 19:05,1.73109
10/27/2016 19:06,1.72437
10/27/2016 19:07,1.73176
10/27/2016 19:08,1.72767
10/27/2016 19:09,1.7104
10/27/2016 19:10,1.72118
10/27/2016 19:11,1.73288
10/27/2016 19:12,1.73144
10/27/2016 19:13,1.72341
10/27/2016 19:14,1.72824
10/27/2016 19:15,1.71627
10/27/2016 19:16,1.71888
10/27/2016 19:17,1.73091
10/27/2016 19:18,1.71557
10/27/2016 19:19,1.73401
10/27/2016 19:20,1.71933
10/27/2016 19:21,1.72132
10/27/2016 19:22,1.72759
10/27/2016 19:23,1.72238
10/27/2016 19:24,1.73093
10/27/2016 19:25,1.72486
10/27/2016 19:26,1.73777
10/27/2016 19:27,1.74231
10/27/2016 19:28,1.73055
10/27/2016 19:29,1.75283
10/27/2016 19:30,1.74447
10/27/2016 19:31,1.73424
10/27/2016 19:32,1.73396
10/27/2016 19:33,1.73374
10/27/2016 19:34,1.73555
10/27/2016 19:35,1.73495
10/27/2016 19:36,1.73686
10/27/2016 19:37,1.74236
10/27/2016 19:38,1.72264
10/27/2016 19:39,1.7389
10/27/2016 19:40,1.73343
10/27/2016 19:41,1.72408
10/27/2016 19:42,1.72885
10/27/2016 19:43,1.71603
10/27/2016 19:44,1.71309
10/27/2016 19:45,1.71972
10/27/2016 19:46,1.71317
10/27/2016 19:47,1.71321
10/27/2016 19:48,1.71242
10/27/2016 19:49,1.71589
10/27/2016 19:50,1.71744
10/27/2016 19:51,1.71568
10/27/2016 19:52,1.7097
10/27/2016 19:53,1.71975
10/27/2016 19:54,1.71701
10/27/2016 19:55,1.7018
10/27/2016 19:56,1.71395
10/27/2016 19:57,1.71808
10/27/2016 19:58,1.72287
10/27/2016 19:59,1.70424
10/27/2016 20:00,1.71697
10/27/2016 20:01,1.71603
10/27/2016 20:02,1.7175
10/27/2016 20:03,1.71851
10/27/2016 20:04,1.72756
10/27/2016 20:05,1.7272
10/27/2016 20:06,1.71609
10/27/2016 20:07,1.71066
10/27/2016 20:08,1.72481
10/27/2016 20:09,1.73428
10/27/2016 20:10,1.72114
10/27/2016 20:11,1.72323
10/27/2016 20:12,1.7244
10/27/2016 20:13,1.73072
10/27/2016 20:14,1.72766
10/27/2016 20:15,1.73244
10/27/2016 20:16,1.72165
10/27/2016 20:17,1.7346
10/27/2016 20:18,1.76357
10/27/2016 20:19,1.76011
10/27/2016 20:20,1.75489
10/27/2016 20:21,1.7675
10/27/2016 20:22,1.75624
10/27/2016 20:23,1.74839
10/27/2016 20:24,1.75286
10/27/2016 20:25,1.75243
10/27/2016 20:26,1.77239
10/27/2016 20:27,1.78237
10/27/2016 20:28,1.77166
10/27/2016 20:29,1.78768
10/27/2016 20:30,1.78799
10/27/2016 20:31,1.75004
10/27/2016 20:32,1.76259
10/27/2016 20:33,1.75964
10/27/2016 20:34,1.76989
10/27/2016 20:35,1.77065
10/27/2016 20:36,1.77105
10/27/2016 20:37,1.76229
10/27/2016 20:38,1.77345
10/27/2016 20:39,1.76
10/27/2016 20:40,1.76851
10/27/2016 20:41,1.77973
10/27/2016 20:42,1.78891
10/27/2016 20:43,1.79278
10/27/2016 20:44,1.81398
10/27/2016 20:45,1.82535
10/27/2016 20:46,1.82191
10/27/2016 20:47,1.80038
10/27/2016 20:48,1.77828
10/27/2016 20:49,1.79989
10/27/2016 20:50,1.80109
10/27/2016 20:51,1.82589
10/27/2016 20:52,1.81077
10/27/2016 20:53,1.79586
10/27/2016 20:54,1.79733
10/27/2016 20:55,1.81077
10/27/2016 20:56,1.80035
10/27/2016 20:57,1.80783
10/27/2016 20:58,1.805
10/27/2016 20:59,1.79184
10/27/2016 21:00,1.79698
10/27/2016 21:01,1.79285
10/27/2016 21:02,1.79234
10/27/2016 21:03,1.79582
10/27/2016 21:04,1.80406
10/27/2016 21:05,1.81488
10/27/2016 21:06,1.79058
10/27/2016 21:07,1.77234
10/27/2016 21:08,1.75513
10/27/2016 21:09,1.76774
10/27/2016 21:10,1.75959
10/27/2016 21:11,1.77326
10/27/2016 21:12,1.76485
10/27/2016 21:13,1.76509
10/27/2016 21:14,1.77018
10/27/2016 21:15,1.76238
10/27/2016 21:16,1.76639
10/27/2016 21:17,1.76604
10/27/2016 21:18,1.7716
10/27/2016 21:19,1.78354
10/27/2016 21:20,1.8335
10/27/2016 21:21,1.86357
10/27/2016 21:22,1.83913
10/27/2016 21:23,1.84489
10/27/2016 21:24,1.825
10/27/2016 21:25,1.82116
10/27/2016 21:26,1.81773
10/27/2016 21:27,1.82959
10/27/2016 21:28,1.82584
10/27/2016 21:29,1.84011
10/27/2016 21:30,1.84963
10/27/2016 21:31,1.86005
10/27/2016 21:32,1.83149
10/27/2016 21:33,1.82179
10/27/2016 21:34,1.82078
10/27/2016 21:35,1.82084
10/27/2016 21:36,1.85753
10/27/2016 21:37,1.88087
10/27/2016 21:38,1.88999
10/27/2016 21:39,1.87639
10/27/2016 21:40,1.88176
10/27/2016 21:41,1.87499
10/27/2016 21:42,1.86451
10/27/2016 21:43,1.89784
10/27/2016 21:44,1.90822
10/27/2016 21:45,1.88152
10/27/2016 21:46,1.84379
10/27/2016 21:47,1.84242
10/27/2016 21:48,1.86257
10/27/2016 21:49,1.87257
10/27/2016 21:50,1.85839
10/27/2016 21:51,1.87617
10/27/2016 21:52,1.86047
10/27/2016 21:53,1.88573
10/27/2016 21:54,1.89897
10/27/2016 21:55,1.91332
10/27/2016 21:56,1.92415
10/27/2016 21:57,1.91208
10/27/2016 21:58,1.90998
10/27/2016 21:59,1.88564
10/27/2016 22:00,1.86088
10/27/2016 22:01,1.85331
10/27/2016 22:02,1.85544
10/27/2016 22:03,1.84978
10/27/2016 22:04,1.85155
10/27/2016 22:05,1.8629
10/27/2016 22:06,1.8828
10/27/2016 22:07,1.8833
10/27/2016 22:08,1.88824
10/27/2016 22:09,1.88984
10/27/2016 22:10,1.88749
10/27/2016 22:11,1.86244
10/27/2016 22:12,1.86083
10/27/2016 22:13,1.86518
10/27/2016 22:14,1.86726
10/27/2016 22:15,1.85976
10/27/2016 22:16,1.85814
10/27/2016 22:17,1.8514
10/27/2016 22:18,1.83505
10/27/2016 22:19,1.84419
10/27/2016 22:20,1.82977
10/27/2016 22:21,1.82305
10/27/2016 22:22,1.81687
10/27/2016 22:23,1.81221
10/27/2016 22:24,1.80732
10/27/2016 22:25,1.79381
10/27/2016 22:26,1.78897
10/27/2016 22:27,1.77706
10/27/2016 22:28,1.75958
10/27/2016 22:29,1.75746
10/27/2016 22:30,1.76454
10/27/2016 22:31,1.76316
10/27/2016 22:32,1.75251
10/27/2016 22:33,1.75501
10/27/2016 22:34,1.75247
10/27/2016 22:35,1.75137
10/27/2016 22:36,1.74721
10/27/2016 22:37,1.74887
10/27/2016 22:38,1.75229
10/27/2016 22:39,1.74757
10/27/2016 22:40,1.75572
10/27/2016 22:41,1.74905
10/27/2016 22:42,1.74863
10/27/2016 22:43,1.74452
10/27/2016 22:44,1.75466
10/27/2016 22:45,1.75155
10/27/2016 22:46,1.76595
10/27/2016 22:47,1.74566
10/27/2016 22:48,1.75177
10/27/2016 22:49,1.74482
10/27/2016 22:50,1.73673
10/27/2016 22:51,1.75367
10/27/2016 22:52,1.74323
10/27/2016 22:53,1.73178
10/27/2016 22:54,1.74367
10/27/2016 22:55,1.73737
10/27/2016 22:56,1.73782
10/27/2016 22:57,1.74041
10/27/2016 22:58,1.74547
10/27/2016 22:59,1.74619
10/27/2016 23:00,1.74371
10/27/2016 23:01,1.7423
10/27/2016 23:02,1.74663
10/27/2016 23:03,1.74463
10/27/2016 23:04,1.75665
10/27/2016 23:05,1.76503
10/27/2016 23:06,1.7506
10/27/2016 23:07,1.75764
10/27/2016 23:08,1.75682
10/27/2016 23:09,1.75477
10/27/2016 23:10,1.75633
10/27/2016 23:11,1.76538
10/27/2016 23:12,1.76383
10/27/2016 23:13,1.76291
10/27/2016 23:14,1.78004
10/27/2016 23:15,1.78825
10/27/2016 23:16,1.8069
10/27/2016 23:17,1.83307
10/27/2016 23:18,1.8239
10/27/2016 23:19,1.82169
10/27/2016 23:20,1.79935
10/27/2016 23:21,1.7935
10/27/2016 23:22,1.77911
10/27/2016 23:23,1.78463
10/27/2016 23:24,1.80166
10/27/2016 23:25,1.78731
10/27/2016 23:26,1.78928
10/27/2016 23:27,1.80068
10/27/2016 23:28,1.79255
10/27/2016 23:29,1.79441
10/27/2016 23:30,1.79809
10/27/2016 23:31,1.80073
10/27/2016 23:32,1.81163
10/27/2016 23:33,1.83641
10/27/2016 23:34,1.84578
10/27/2016 23:35,1.82761
10/27/2016 23:36,1.82362
10/27/2016 23:37,1.85295
10/27/2016 23:38,1.86066
10/27/2016 23:39,1.85225
10/27/2016 23:40,1.83599
10/27/2016 23:41,1.82948
10/27/2016 23:42,1.83808
10/27/2016 23:43,1.84189
10/27/2016 23:44,1.84804
10/27/2016 23:45,1.83714
10/27/2016 23:46,1.83015
10/27/2016 23:47,1.82009
10/27/2016 23:48,1.81524
10/27/2016 23:49,1.81541
10/27/2016 23:50,1.81542
10/27/2016 23:51,1.82567
10/27/2016 23:52,1.83387
10/27/2016 23:53,1.84206
10/27/2016 23:54,1.83342
10/27/2016 23:55,1.84249
10/27/2016 23:56,1.83738
10/27/2016 23:57,1.84027
10/27/2016 23:58,1.84555
10/27/2016 23:59,1.83865
10/28/2016 0:00,1.8447
10/28/2016 0:01,1.87565
10/28/2016 0:02,1.86212
10/28/2016 0:03,1.86045
10/28/2016 0:04,1.86531
10/28/2016 0:05,1.86543
10/28/2016 0:06,1.87149
10/28/2016 0:07,1.86547
10/28/2016 0:08,1.87703
10/28/2016 0:09,1.88381
10/28/2016 0:10,1.87491
10/28/2016 0:11,1.87822
10/28/2016 0:12,1.86532
10/28/2016 0:13,1.86658
10/28/2016 0:14,1.91832
10/28/2016 0:15,1.91662
10/28/2016 0:16,1.91867
10/28/2016 0:17,1.91528
10/28/2016 0:18,1.93429
10/28/2016 0:19,1.916
10/28/2016 0:20,1.92593
10/28/2016 0:21,1.91214
10/28/2016 0:22,1.90628
10/28/2016 0:23,1.91263
10/28/2016 0:24,1.93664
10/28/2016 0:25,1.9521
10/28/2016 0:26,1.9473
10/28/2016 0:27,1.94336
10/28/2016 0:28,1.93953
10/28/2016 0:29,1.94857
10/28/2016 0:30,1.94229
10/28/2016 0:31,1.94358
10/28/2016 0:32,1.9461
10/28/2016 0:33,1.95023
10/28/2016 0:34,1.93805
10/28/2016 0:35,1.95539
10/28/2016 0:36,1.94452
10/28/2016 0:37,1.93241
10/28/2016 0:38,1.94662
10/28/2016 0:39,1.95088
10/28/2016 0:40,1.95845
10/28/2016 0:41,1.92694
10/28/2016 0:42,1.91702
10/28/2016 0:43,1.90916
10/28/2016 0:44,1.89725
10/28/2016 0:45,1.91975
10/28/2016 0:46,1.90113
10/28/2016 0:47,1.89425
10/28/2016 0:48,1.89081
10/28/2016 0:49,1.89071
10/28/2016 0:50,1.90577
10/28/2016 0:51,1.89784
10/28/2016 0:52,1.89901
10/28/2016 0:53,1.88757
10/28/2016 0:54,1.87324
10/28/2016 0:55,1.86325
10/28/2016 0:56,1.85429
10/28/2016 0:57,1.86005
10/28/2016 0:58,1.8609
10/28/2016 0:59,1.85567
10/28/2016 1:00,1.83621
10/28/2016 1:01,1.84654
10/28/2016 1:02,1.85422
10/28/2016 1:03,1.83513
10/28/2016 1:04,1.84614
10/28/2016 1:05,1.83652
10/28/2016 1:06,1.83036
10/28/2016 1:07,1.84872
10/28/2016 1:08,1.82577
10/28/2016 1:09,1.83549
10/28/2016 1:10,1.84518
10/28/2016 1:11,1.8659
10/28/2016 1:12,1.89177
10/28/2016 1:13,1.89785
10/28/2016 1:14,1.87841
10/28/2016 1:15,1.86154
10/28/2016 1:16,1.87791
10/28/2016 1:17,1.86028
10/28/2016 1:18,1.86125
10/28/2016 1:19,1.87336
10/28/2016 1:20,1.87596
10/28/2016 1:21,1.88252
10/28/2016 1:22,1.88705
10/28/2016 1:23,1.90693
10/28/2016 1:24,1.90224
10/28/2016 1:25,1.89062
10/28/2016 1:26,1.90827
10/28/2016 1:27,1.90262
10/28/2016 1:28,1.90859
10/28/2016 1:29,1.91259
10/28/2016 1:30,1.91609
10/28/2016 1:31,1.90238
10/28/2016 1:32,1.88299
10/28/2016 1:33,1.87143
10/28/2016 1:34,1.87863
10/28/2016 1:35,1.88812
10/28/2016 1:36,1.91319
10/28/2016 1:37,1.91258
10/28/2016 1:38,1.89807
10/28/2016 1:39,1.87092
10/28/2016 1:40,1.87331
10/28/2016 1:41,1.88569
10/28/2016 1:42,1.87948
10/28/2016 1:43,1.87621
10/28/2016 1:44,1.87023
10/28/2016 1:45,1.86101
10/28/2016 1:46,1.8916
10/28/2016 1:47,1.91285
10/28/2016 1:48,1.93855
10/28/2016 1:49,1.93587
10/28/2016 1:50,1.9608
10/28/2016 1:51,1.95232
10/28/2016 1:52,1.92591
10/28/2016 1:53,1.9254
10/28/2016 1:54,1.91227
10/28/2016 1:55,1.90989
10/28/2016 1:56,1.91214
10/28/2016 1:57,1.90588
10/28/2016 1:58,1.90692
10/28/2016 1:59,1.92107
10/28/2016 2:00,1.91016
10/28/2016 2:01,1.92067
10/28/2016 2:02,1.91887
10/28/2016 2:03,1.92534
10/28/2016 2:04,1.93811
10/28/2016 2:05,1.95588
10/28/2016 2:06,1.96361
10/28/2016 2:07,1.97056
10/28/2016 2:08,1.98108
10/28/2016 2:09,1.97313
10/28/2016 2:10,1.98668
10/28/2016 2:11,2.00045
10/28/2016 2:12,1.99904
10/28/2016 2:13,1.98599
10/28/2016 2:14,1.98225
10/28/2016 2:15,1.97361
10/28/2016 2:16,1.97322
10/28/2016 2:17,1.98762
10/28/2016 2:18,1.97568
10/28/2016 2:19,1.97172
10/28/2016 2:20,1.98486
10/28/2016 2:21,1.97717
10/28/2016 2:22,1.96085
10/28/2016 2:23,1.95874
10/28/2016 2:24,1.9601
10/28/2016 2:25,1.9704
10/28/2016 2:26,1.97626
10/28/2016 2:27,1.98757
10/28/2016 2:28,1.97097
10/28/2016 2:29,1.95375
10/28/2016 2:30,1.96287
10/28/2016 2:31,1.95146
10/28/2016 2:32,1.97531
10/28/2016 2:33,1.96611
10/28/2016 2:34,1.98184
10/28/2016 2:35,1.97411
10/28/2016 2:36,1.9919
10/28/2016 2:37,2.02946
10/28/2016 2:38,2.03769
10/28/2016 2:39,2.06248
10/28/2016 2:40,2.06997
10/28/2016 2:41,2.07347
10/28/2016 2:42,2.05323
10/28/2016 2:43,2.04325
10/28/2016 2:44,2.05209
10/28/2016 2:45,2.06372
10/28/2016 2:46,2.04608
10/28/2016 2:47,2.057
10/28/2016 2:48,2.03617
10/28/2016 2:49,2.03973
10/28/2016 2:50,2.01536
10/28/2016 2:51,2.03219
10/28/2016 2:52,2.02193
10/28/2016 2:53,2.02117
10/28/2016 2:54,2.01118
10/28/2016 2:55,2.00366
10/28/2016 2:56,2.01382
10/28/2016 2:57,2.00372
10/28/2016 2:58,1.98962
10/28/2016 2:59,1.99605
10/28/2016 3:00,1.99173
10/28/2016 3:01,1.97857
10/28/2016 3:02,1.97134
10/28/2016 3:03,1.9661
10/28/2016 3:04,1.98613
10/28/2016 3:05,1.97826
10/28/2016 3:06,1.97111
10/28/2016 3:07,1.96854
10/28/2016 3:08,1.97599
10/28/2016 3:09,1.98685
10/28/2016 3:10,1.98446
10/28/2016 3:11,1.98325
10/28/2016 3:12,1.99321
10/28/2016 3:13,2.00103
10/28/2016 3:14,1.99242
10/28/2016 3:15,1.99586
10/28/2016 3:16,1.98413
10/28/2016 3:17,1.98249
10/28/2016 3:18,1.97999
10/28/2016 3:19,1.98792
10/28/2016 3:20,1.97682
10/28/2016 3:21,1.97593
10/28/2016 3:22,1.96505
10/28/2016 3:23,1.96882
10/28/2016 3:24,1.96258
10/28/2016 3:25,1.98188
10/28/2016 3:26,1.96957
10/28/2016 3:27,1.9665
10/28/2016 3:28,1.96784
10/28/2016 3:29,1.96329
10/28/2016 3:30,1.96862
10/28/2016 3:31,1.97203
10/28/2016 3:32,1.96081
10/28/2016 3:33,1.9632
10/28/2016 3:34,1.97226
10/28/2016 3:35,1.97778
10/28/2016 3:36,1.99569
10/28/2016 3:37,1.98801
10/28/2016 3:38,1.98559
10/28/2016 3:39,2.00204
10/28/2016 3:40,2.00148
10/28/2016 3:41,2.01802
10/28/2016 3:42,2.02132
10/28/2016 3:43,2.01687
10/28/2016 3:44,2.01677
10/28/2016 3:45,2.01505
10/28/2016 3:46,1.99564
